,Unnamed: 0,Gender,Age,Married,Dependents,Number of Dependents,Latitude,Longitude,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Churn Label,Tenure_Bucket,Value_Segment,Revenue_per_Month,Revenue_Deviation
85,85,Female,73,No,No,0,38.544002,-121.685559,648,No,0,13,No,Yes,19.03,Yes,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.05,1290.0,0.0,0,247.39,1537.39,1,Yes,12-24,Low,118.26076923076924,1.244195362764537
86,86,Female,69,No,No,0,38.672638,-121.147403,51855,No,0,1,No,Yes,20.06,No,Yes,Fiber Optic,24,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.2,79.2,0.0,0,20.06,99.26,3,Yes,0-6,Medium,99.26,1.2532828282828283
87,87,Female,75,Yes,No,0,38.674276,-121.961866,844,Yes,1,34,No,Yes,2.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,3217.55,0.0,0,97.92,3315.4700000000003,1,Yes,24+,Low,97.51382352941177,1.034629427367764
88,88,Female,65,No,No,0,38.833554,-121.498102,901,No,0,4,No,Yes,12.68,No,Yes,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.8,442.85,0.0,0,50.72,493.5700000000001,1,Yes,0-6,Low,123.39250000000003,1.2363977955911827
89,89,Female,77,No,No,0,38.984756,-121.345074,1219,No,0,2,No,Yes,19.27,Yes,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,170.85,0.0,0,38.54,209.39,3,Yes,0-6,Medium,104.695,1.1155567394778902
90,90,Male,67,No,No,0,39.043387,-121.409837,3600,No,0,9,No,Yes,30.8,Yes,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,84.4,732.5,0.0,0,277.2,1009.7,2,Yes,6-12,High,112.1888888888889,1.3292522380200105
91,91,Female,78,No,No,0,38.591134,-121.161585,299,No,0,5,No,Yes,42.33,No,Yes,Fiber Optic,9,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.55,349.65,0.0,0,211.65,561.3,1,Yes,0-6,Medium,112.25999999999999,1.48590337524818
92,92,Male,65,No,No,0,40.171312,-121.120605,86,No,0,22,Offer D,Yes,40.18,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,96.7,2082.95,0.0,100,883.96,3066.91,1,Yes,12-24,Medium,139.405,1.4416235780765254
93,93,Male,74,No,No,0,39.381174,-121.21191,614,No,0,19,Offer D,Yes,39.97,Yes,Yes,Fiber Optic,9,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.2,1775.8,0.0,0,759.43,2535.23,1,Yes,12-24,High,133.43315789473684,1.5128475951784222
94,94,Male,70,No,No,0,40.077028,-121.494168,1351,No,0,15,Offer D,Yes,46.38,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.65,1146.65,0.0,0,695.7,1842.35,3,Yes,12-24,Low,122.82333333333332,1.6235734743335535
95,95,Male,69,No,No,0,39.099204,-121.137962,17922,No,0,1,No,Yes,11.34,Yes,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,74.7,0.0,0,11.34,86.04,1,Yes,0-6,Low,86.04,1.1518072289156627
96,96,Female,76,No,No,0,39.333737,-120.858667,17269,No,0,1,No,No,0.0,No,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,25.8,25.8,0.0,20,0.0,45.8,1,Yes,0-6,Low,45.8,1.7751937984496122
97,97,Male,71,No,No,0,33.141265,-116.967221,48690,No,0,10,Offer D,Yes,41.37,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.35,898.35,0.0,0,413.7,1312.05,1,Yes,6-12,High,131.20499999999998,1.3760356581017303
98,98,Female,76,No,No,0,33.362575,-117.299644,42239,No,0,3,No,Yes,30.14,No,Yes,DSL,6,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45.0,127.1,0.0,10,90.42,227.52,3,Yes,0-6,Medium,75.84,1.6853333333333333
99,99,Male,77,Yes,No,0,40.704293,-122.803899,1845,Yes,1,12,Offer D,Yes,6.97,No,Yes,Fiber Optic,19,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,950.2,0.0,0,83.64,1033.84,2,Yes,12-24,High,86.15333333333332,1.070892894137145
100,100,Male,74,No,No,0,40.582399,-122.195512,4931,No,0,2,No,Yes,6.51,No,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,165.4,0.0,0,13.02,178.42000000000002,2,Yes,0-6,Low,89.21000000000001,1.194243641231593
101,101,Male,77,No,No,0,40.923558,-122.059933,459,No,0,1,No,Yes,49.6,Yes,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,88.8,88.8,0.0,10,49.6,148.4,1,Yes,0-6,Low,148.4,1.6711711711711712
102,102,Male,76,Yes,No,0,32.957195,-117.202542,28201,Yes,1,13,Offer D,Yes,1.47,No,Yes,Fiber Optic,5,No,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.05,1169.35,0.0,0,19.11,1188.4599999999998,1,Yes,12-24,Low,91.41999999999999,1.0266142616507579
103,103,Female,77,No,No,0,32.957195,-117.202542,28201,No,0,23,Offer D,Yes,31.17,No,Yes,Fiber Optic,23,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,2293.6,0.0,0,716.9100000000001,3010.51,2,Yes,12-24,Low,130.8917391304348,1.3814431570494436
104,104,Female,80,Yes,No,0,32.957195,-117.202542,28201,Yes,1,17,Offer D,Yes,36.82,Yes,Yes,Fiber Optic,6,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.35,1463.45,0.0,0,625.94,2089.3900000000003,1,Yes,12-24,Low,122.90529411764707,1.4400151624797548
105,105,Male,68,No,No,0,32.957195,-117.202542,28201,No,0,17,No,Yes,40.93,No,Yes,DSL,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.05,770.6,0.0,0,695.81,1466.41,1,Yes,12-24,Low,86.25941176470589,1.914748318861396
106,106,Female,79,No,No,0,32.957195,-117.202542,28201,No,0,42,No,Yes,9.53,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.65,3541.35,0.0,0,400.26,3941.61,2,Yes,24+,Medium,93.84785714285715,1.1086574972576153
107,107,Male,65,No,No,0,32.957195,-117.202542,28201,No,0,1,No,Yes,42.3,No,Yes,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.1,79.1,0.0,0,42.3,121.4,3,Yes,0-6,Medium,121.4,1.5347661188369155
108,108,Male,68,No,No,0,32.898613,-117.202937,4258,No,0,1,Offer E,Yes,39.78,No,Yes,Cable,12,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.15,50.15,0.0,0,39.78,89.93,2,Yes,0-6,Low,89.93,1.793220338983051
109,109,Female,72,No,No,0,33.86532,-118.396336,18693,No,0,1,Offer E,Yes,34.51,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,69.6,0.0,0,34.51,104.11,1,Yes,0-6,Low,104.11,1.4958333333333333
110,110,Female,66,No,No,0,33.845706,-118.012204,44442,No,0,41,No,Yes,27.95,Yes,Yes,Fiber Optic,23,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,113.2,4689.5,0.0,0,1145.95,5835.45,1,Yes,24+,Low,142.3280487804878,1.257314918555546
111,111,Male,68,No,No,0,33.874224,-117.993368,33528,No,0,13,No,Yes,26.11,No,Yes,Fiber Optic,4,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.5,1201.15,29.84,140,339.43,1650.7400000000002,1,Yes,12-24,High,126.98000000000002,1.403093922651934
112,112,Male,69,Yes,No,0,33.781086,-118.199049,63136,Yes,1,32,No,Yes,5.99,Yes,Yes,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.0,2642.05,49.57,0,191.68,2784.16,1,Yes,24+,Medium,87.005,1.0235882352941177
113,113,Male,76,Yes,No,0,34.110444,-118.156957,23984,Yes,1,32,No,Yes,49.6,Yes,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.3,2661.1,0.0,0,1587.2,4248.3,1,Yes,24+,Low,132.759375,1.5563818874560376
114,114,Male,70,Yes,No,0,34.167926,-118.267539,21990,Yes,1,57,No,No,0.0,No,Yes,Cable,3,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.85,2572.95,12.07,0,0.0,2560.8799999999997,2,Yes,24+,High,44.927719298245606,1.0017328717557548
115,115,Male,71,No,No,0,34.136306,-118.26036,17015,No,0,1,Offer E,Yes,15.28,No,Yes,Cable,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.1,45.1,0.0,0,15.28,60.38,2,Yes,0-6,Medium,60.38,1.3388026607538803
116,116,Male,75,No,No,0,34.200175,-118.540958,68018,No,0,1,Offer E,No,0.0,No,Yes,DSL,26,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.3,43.3,0.0,0,0.0,43.3,3,Yes,0-6,Medium,43.3,1.0
117,117,Female,67,No,No,0,34.321621,-118.399841,81986,No,0,38,No,Yes,26.1,No,Yes,DSL,27,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,57.15,2250.65,0.0,0,991.8,3242.4500000000003,1,Yes,24+,Low,85.32763157894738,1.4930469217663582
118,118,Female,65,Yes,No,0,34.177267,-118.31003,11517,Yes,1,35,No,Yes,15.98,Yes,Yes,Cable,22,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,3653.35,0.0,0,559.3000000000001,4212.65,1,Yes,24+,Medium,120.36142857142856,1.1976261549395877
119,119,Female,80,No,No,0,34.187599,-118.387125,45358,No,0,1,Offer E,Yes,15.24,No,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.1,45.1,0.0,0,15.24,60.34,1,Yes,0-6,Low,60.34,1.3379157427937916
120,120,Male,71,Yes,No,0,33.990646,-117.663025,75319,Yes,1,30,No,Yes,4.65,No,Yes,DSL,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.4,1527.5,0.0,0,139.5,1667.0,3,Yes,24+,Medium,55.56666666666667,1.1025132275132277
121,121,Female,70,No,No,0,34.127621,-117.717863,34716,No,0,5,Offer E,Yes,12.27,No,Yes,Fiber Optic,20,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,78.95,378.4,0.0,0,61.349999999999994,439.75,3,Yes,0-6,Medium,87.95,1.1139962001266623
122,122,Male,73,No,No,0,32.825086,-117.199424,51213,No,0,1,Offer E,Yes,30.17,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,93.55,0.0,0,30.17,123.72,1,Yes,0-6,High,123.72,1.322501336183859
123,123,Male,78,Yes,No,0,32.825086,-117.199424,51213,Yes,1,58,No,Yes,49.38,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,108.85,6287.25,0.0,0,2864.04,9151.29,1,Yes,24+,Medium,157.78086206896552,1.4495256046758431
124,124,Female,76,No,No,0,32.825086,-117.199424,51213,No,0,16,No,Yes,17.51,Yes,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.75,1350.15,0.0,0,280.16,1630.3100000000002,2,Yes,12-24,High,101.89437500000001,1.2022935103244838
125,125,Female,73,No,No,0,32.825086,-117.199424,51213,No,0,1,Offer E,Yes,22.5,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.95,69.95,0.0,10,22.5,102.45,2,Yes,0-6,Low,102.45,1.4646175839885633
126,126,Female,68,Yes,No,0,32.85723,-117.209774,34902,Yes,1,5,Offer E,Yes,47.28,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81.0,371.65,40.64,10,236.4,577.41,1,Yes,0-6,Medium,115.482,1.4257037037037037
127,127,Male,79,No,No,0,33.889605,-115.257009,964,No,0,21,No,Yes,42.27,No,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.8,2030.3,10.2,0,887.6700000000001,2907.77,1,Yes,12-24,Medium,138.4652380952381,1.430426013380559
128,128,Female,67,No,No,0,33.141265,-116.967221,48690,No,0,43,No,Yes,31.83,No,Yes,Fiber Optic,10,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,108.15,4600.7,0.0,0,1368.6899999999998,5969.389999999999,1,Yes,24+,Low,138.82302325581395,1.283615564085196
129,129,Female,69,Yes,No,0,33.362575,-117.299644,42239,Yes,1,32,No,Yes,33.74,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.2,2931.0,17.88,0,1079.68,3992.8,3,Yes,24+,High,124.775,1.3387875536480687
130,130,Female,72,No,No,0,34.358321,-117.618263,4253,No,0,1,Offer E,Yes,18.2,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.55,70.55,0.0,0,18.2,88.75,3,Yes,0-6,Low,88.75,1.2579730687455706
131,131,Male,75,Yes,No,0,33.907361,-117.109972,12743,Yes,1,29,No,Yes,25.78,Yes,Yes,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,98.5,3004.15,37.55,40,747.62,3754.22,3,Yes,24+,High,129.4558620689655,1.3142727113600559
132,132,Male,67,Yes,No,0,33.581045,-117.14719,18311,Yes,1,13,No,Yes,31.7,Yes,Yes,Cable,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,1233.65,48.09,0,412.1,1597.66,1,Yes,12-24,Low,122.89692307692309,1.2902564102564105
133,133,Male,72,Yes,No,0,33.82769,-117.102244,7344,Yes,1,7,No,Yes,8.92,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.4,527.9,32.46,0,62.44,557.88,3,Yes,6-12,Medium,79.69714285714285,1.0711981566820274
134,134,Female,68,No,No,0,33.703976,-117.824172,17621,No,0,2,No,Yes,21.57,Yes,Yes,Fiber Optic,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.55,179.25,0.0,0,43.14,222.39,1,Yes,0-6,Low,111.195,1.2557312252964425
135,135,Female,68,No,No,0,33.600987,-117.862734,13422,No,0,1,No,Yes,43.61,No,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.3,91.3,0.0,0,43.61,134.91,3,Yes,0-6,Low,134.91,1.4776560788608981
136,136,Male,75,Yes,No,0,33.744439,-117.98588,8660,Yes,1,7,No,Yes,16.05,No,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.1,467.55,20.23,0,112.35,559.67,2,Yes,6-12,Low,79.95285714285714,1.1405543101691462
137,137,Male,74,Yes,No,0,33.601309,-117.902304,4242,Yes,1,57,No,Yes,49.91,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,5427.05,12.59,0,2844.87,8259.33,2,Yes,24+,High,144.90052631578948,1.5212653681447714
138,138,Female,78,Yes,No,0,33.62251,-117.927024,22133,Yes,4,1,No,Yes,17.35,Yes,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.8,100.8,0.0,0,17.35,118.15,1,Yes,0-6,Low,118.15,1.172123015873016
139,139,Male,66,Yes,No,0,33.765893,-117.881533,37879,Yes,2,17,No,Yes,1.05,No,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.45,1233.4,0.0,0,17.85,1251.25,1,Yes,12-24,Low,73.6029411764706,0.962759204401185
140,140,Female,73,No,No,0,34.404544,-119.302118,6503,No,0,3,No,Yes,18.38,No,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.85,220.95,0.0,0,55.14,276.09,2,Yes,0-6,Low,92.02999999999999,1.059643062751871
141,141,Male,79,Yes,No,0,34.419203,-119.710008,31727,Yes,1,66,Offer A,Yes,28.86,Yes,Yes,Fiber Optic,25,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,99.5,6822.15,0.0,0,1904.76,8726.91,1,Yes,24+,Medium,132.22590909090908,1.3289036089538602
142,142,Male,69,Yes,No,0,34.437945,-119.77191,15757,Yes,1,69,Offer A,Yes,48.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,108.4,7318.2,0.0,0,3372.7200000000003,10690.92,3,Yes,24+,Medium,154.94086956521738,1.4293438151772822
143,143,Female,65,Yes,No,0,33.507255,-117.029473,46171,Yes,2,15,No,Yes,44.13,Yes,Yes,Fiber Optic,3,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,83.05,1258.3,0.0,110,661.95,2030.25,3,Yes,12-24,Low,135.35,1.629741119807345
144,144,Female,68,No,No,0,35.939068,-119.043666,5868,No,0,56,No,Yes,34.58,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.75,5510.65,0.0,0,1936.48,7447.129999999999,3,Yes,24+,High,132.98446428571427,1.2695414251619501
145,145,Female,79,No,No,0,33.507255,-117.029473,46171,No,0,21,No,Yes,21.15,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,1973.75,0.0,0,444.15,2417.9,2,Yes,12-24,Medium,115.13809523809525,1.2216243526588355
146,146,Female,80,No,No,0,35.842889,-121.004862,1363,No,0,1,No,Yes,47.97,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,70.15,0.0,0,47.97,118.12,2,Yes,0-6,Low,118.12,1.6838203848895223
147,147,Male,77,Yes,No,0,35.050345,-120.489599,15405,Yes,3,32,No,Yes,7.92,Yes,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,106.35,3520.75,0.0,0,253.44,3774.19,2,Yes,24+,Medium,117.9434375,1.1090121062529386
148,148,Female,65,Yes,No,0,37.890145,-119.184087,504,Yes,1,40,No,Yes,49.5,Yes,Yes,Fiber Optic,20,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.55,3640.45,0.0,0,1980.0,5620.45,1,Yes,24+,High,140.51125,1.4861052353252246
149,149,Male,66,No,No,0,34.598221,-117.79593,6787,No,0,2,No,No,0.0,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,24.45,47.5,0.0,0,0.0,47.5,3,Yes,0-6,High,23.75,0.9713701431492843
150,150,Male,75,No,No,0,36.814539,-119.711868,33856,No,0,7,No,Yes,39.51,Yes,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.8,546.95,0.0,0,276.57,823.52,3,Yes,6-12,Low,117.64571428571428,1.38733153638814
151,151,Female,74,No,No,0,36.497895,-119.285484,5519,No,0,31,No,Yes,39.36,Yes,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.95,3186.65,0.0,0,1220.16,4406.81,3,Yes,24+,High,142.15516129032258,1.4222627442753635
152,152,Female,80,No,No,0,36.789213,-119.140338,506,No,0,14,No,Yes,29.96,Yes,Yes,Fiber Optic,7,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.85,1531.4,0.0,0,419.44,1950.84,1,Yes,12-24,Low,139.34571428571428,1.3290006131207848
153,153,Male,74,No,No,0,36.625792,-119.672483,5635,No,0,15,No,Yes,23.53,Yes,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.2,1133.9,43.31,0,352.95000000000005,1443.5400000000002,1,Yes,12-24,Medium,96.23600000000002,1.2969811320754718
154,154,Male,70,Yes,No,0,36.959731,-120.653519,343,No,0,59,No,Yes,10.78,Yes,Yes,Fiber Optic,15,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,5574.75,8.13,0,636.02,6202.639999999999,2,Yes,24+,High,105.12949152542372,1.1201863774685532
155,155,Male,76,Yes,No,0,36.635661,-120.288644,1130,Yes,3,46,No,Yes,49.11,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.7,4541.2,46.64,0,2259.06,6753.619999999999,1,Yes,24+,High,146.8178260869565,1.457972453693709
156,156,Female,72,No,No,0,35.930782,-121.189757,254,No,0,25,No,Yes,36.36,Yes,Yes,Fiber Optic,6,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.7,2187.55,23.33,0,909.0,3073.2200000000003,3,Yes,24+,Medium,122.92880000000001,1.37044370122631
157,157,Female,66,No,No,0,35.989792,-121.055933,538,No,0,16,No,Yes,32.11,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.4,1581.2,47.2,0,513.76,2047.76,3,Yes,12-24,Low,127.985,1.3276452282157676
158,158,Male,75,No,No,0,36.689582,-121.758398,21759,No,0,1,No,Yes,41.2,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.5,69.5,0.0,80,41.2,190.7,2,Yes,0-6,Low,190.7,2.7438848920863306
159,159,Male,65,Yes,No,0,36.125529,-120.864443,521,Yes,1,36,No,Yes,24.54,Yes,Yes,Fiber Optic,5,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.25,3132.75,0.0,0,883.4399999999999,4016.19,2,Yes,24+,Low,111.56083333333333,1.3086314760508309
160,160,Male,79,No,No,0,37.680844,-122.48131,63337,No,0,45,No,Yes,10.67,No,Yes,DSL,17,Yes,No,Yes,No,No,Yes,No,Yes,One Year,No,Credit Card,62.7,2791.5,0.0,0,480.15,3271.65,1,Yes,24+,Low,72.70333333333333,1.1595427963849017
161,161,Male,73,No,No,0,37.794487,-122.42227,56330,No,0,25,Offer C,Yes,46.34,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,105.95,2655.25,0.0,0,1158.5,3813.75,2,Yes,24+,Medium,152.55,1.439830108541765
162,162,Male,79,No,No,0,37.800254,-122.436975,22920,No,0,39,Offer C,Yes,41.93,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.65,3759.05,0.0,150,1635.27,5544.32,1,Yes,24+,Medium,142.16205128205127,1.4862734059806717
163,163,Female,70,Yes,No,0,37.820894,-122.369725,1458,Yes,1,31,Offer C,Yes,47.95,No,Yes,Fiber Optic,21,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.9,2911.3,0.0,0,1486.45,4397.75,2,Yes,24+,Medium,141.86290322580646,1.4344075149222089
164,164,Male,71,No,No,0,37.556634,-122.317723,23393,No,0,3,No,Yes,30.25,Yes,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.05,231.8,0.0,0,90.75,322.55,1,Yes,0-6,Low,107.51666666666667,1.413762875301337
165,165,Male,69,No,No,0,38.013825,-122.039144,36186,No,0,1,No,Yes,33.84,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.75,69.75,0.0,0,33.84,103.59,1,Yes,0-6,Medium,103.59,1.4851612903225806
166,166,Female,70,No,No,0,37.656695,-122.048361,11147,No,0,33,Offer C,Yes,17.24,Yes,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,110.45,3655.45,0.0,70,568.92,4294.37,1,Yes,24+,Low,130.13242424242424,1.1782021208005815
167,167,Male,71,Yes,No,0,38.232389,-122.324944,26894,Yes,1,7,No,Yes,42.92,Yes,Yes,Fiber Optic,2,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.25,665.45,0.0,0,300.44,965.89,2,Yes,6-12,Low,137.9842857142857,1.390269881252249
168,168,Male,67,No,No,0,37.963995,-122.288296,25399,No,0,19,No,Yes,16.78,Yes,Yes,Fiber Optic,15,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.85,1471.75,0.0,0,318.82000000000005,1790.5700000000002,3,Yes,12-24,Low,94.24052631578948,1.1802194904920411
169,169,Male,67,Yes,No,0,37.972662,-122.491452,40239,Yes,2,8,No,Yes,26.99,No,Yes,Fiber Optic,2,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,80.45,583.45,0.0,0,215.92,799.37,1,Yes,6-12,Low,99.92125,1.2420292106898694
170,170,Female,69,No,No,0,38.135897,-122.563683,16429,No,0,13,Offer D,Yes,7.22,Yes,Yes,Fiber Optic,28,Yes,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.8,1308.1,0.0,0,93.86,1401.9599999999998,1,Yes,12-24,Low,107.84307692307691,1.0698717948717948
